Time,LDRValue
16:21 17/12/2017,37
16:22 17/12/2017,37
16:23 17/12/2017,37
16:24 17/12/2017,37
16:25 17/12/2017,37
16:26 17/12/2017,36
16:27 17/12/2017,34
16:28 17/12/2017,38
16:29 17/12/2017,38
16:30 17/12/2017,41
16:31 17/12/2017,39
16:32 17/12/2017,39
16:33 17/12/2017,38
16:34 17/12/2017,38
16:35 17/12/2017,38
16:36 17/12/2017,38
16:38 17/12/2017,38
16:39 17/12/2017,39
16:40 17/12/2017,38
16:41 17/12/2017,38
16:42 17/12/2017,11
16:43 17/12/2017,14
16:44 17/12/2017,13
16:45 17/12/2017,13
16:46 17/12/2017,14
16:47 17/12/2017,14
16:48 17/12/2017,15
16:49 17/12/2017,11
16:50 17/12/2017,9
16:51 17/12/2017,10
16:52 17/12/2017,9
16:53 17/12/2017,10
16:54 17/12/2017,11
16:55 17/12/2017,9
16:56 17/12/2017,11
16:57 17/12/2017,10
16:58 17/12/2017,12
16:59 17/12/2017,12
17:0 17/12/2017,10
17:1 17/12/2017,11
17:2 17/12/2017,11
17:3 17/12/2017,27
17:4 17/12/2017,11
17:5 17/12/2017,11
17:6 17/12/2017,11
17:7 17/12/2017,11
17:8 17/12/2017,17
17:9 17/12/2017,13
17:10 17/12/2017,9
17:11 17/12/2017,9
17:12 17/12/2017,12
17:13 17/12/2017,28
17:14 17/12/2017,19
17:15 17/12/2017,13
17:16 17/12/2017,12
17:17 17/12/2017,9
17:18 17/12/2017,11
17:19 17/12/2017,11
17:20 17/12/2017,26
17:21 17/12/2017,16
17:22 17/12/2017,9
17:23 17/12/2017,16
17:24 17/12/2017,14
17:25 17/12/2017,22
17:26 17/12/2017,13
17:28 17/12/2017,14
17:29 17/12/2017,20
17:30 17/12/2017,8
17:31 17/12/2017,9
17:32 17/12/2017,9
17:33 17/12/2017,8
17:34 17/12/2017,10
17:35 17/12/2017,10
17:36 17/12/2017,8
17:37 17/12/2017,1024
18:44 18/12/2017,455
18:45 18/12/2017,457
18:46 18/12/2017,457
18:47 18/12/2017,592
18:48 18/12/2017,3
18:49 18/12/2017,3
18:50 18/12/2017,3
18:51 18/12/2017,3
18:52 18/12/2017,3
18:53 18/12/2017,3
18:54 18/12/2017,3
18:56 18/12/2017,3
18:57 18/12/2017,3
18:58 18/12/2017,3
18:59 18/12/2017,419
19:0 18/12/2017,1024
19:1 18/12/2017,436
19:2 18/12/2017,440
19:3 18/12/2017,437
19:4 18/12/2017,432
19:5 18/12/2017,429
19:6 18/12/2017,436
19:7 18/12/2017,1024
19:8 18/12/2017,1024
19:9 18/12/2017,1024
19:10 18/12/2017,1024
19:11 18/12/2017,1024
19:12 18/12/2017,1024
19:13 18/12/2017,1024
19:14 18/12/2017,1024
19:15 18/12/2017,1024
19:16 18/12/2017,1024
19:17 18/12/2017,1024
19:18 18/12/2017,1024
19:19 18/12/2017,1024
19:20 18/12/2017,1024
19:21 18/12/2017,1024
19:22 18/12/2017,1024
19:23 18/12/2017,1024
19:24 18/12/2017,1024
19:25 18/12/2017,1024
19:26 18/12/2017,1024
19:27 18/12/2017,1024
19:28 18/12/2017,1024
19:29 18/12/2017,1024
19:30 18/12/2017,1024
19:31 18/12/2017,1024
19:32 18/12/2017,1024
19:33 18/12/2017,1024
19:34 18/12/2017,1024
19:47 18/12/2017,332
19:48 18/12/2017,332
19:49 18/12/2017,330
19:50 18/12/2017,327
19:51 18/12/2017,327
19:53 18/12/2017,328
19:54 18/12/2017,327
19:55 18/12/2017,329
19:56 18/12/2017,325
19:57 18/12/2017,327
19:58 18/12/2017,327
19:59 18/12/2017,330
20:0 18/12/2017,329
20:1 18/12/2017,308
20:2 18/12/2017,310
20:3 18/12/2017,315
20:4 18/12/2017,315
20:5 18/12/2017,300
20:6 18/12/2017,316
20:7 18/12/2017,322
20:8 18/12/2017,306
20:9 18/12/2017,316
20:10 18/12/2017,321
20:11 18/12/2017,318
20:12 18/12/2017,279
20:13 18/12/2017,282
20:14 18/12/2017,284
20:15 18/12/2017,286
20:16 18/12/2017,293
20:17 18/12/2017,298
20:18 18/12/2017,298
20:19 18/12/2017,229
20:20 18/12/2017,329
20:21 18/12/2017,333
20:22 18/12/2017,328
20:23 18/12/2017,330
20:25 18/12/2017,324
20:26 18/12/2017,314
20:27 18/12/2017,313
20:28 18/12/2017,299
20:29 18/12/2017,301
20:30 18/12/2017,319
20:31 18/12/2017,334
20:32 18/12/2017,326
20:33 18/12/2017,207
20:34 18/12/2017,219
20:35 18/12/2017,56
20:36 18/12/2017,56
20:37 18/12/2017,55
20:38 18/12/2017,65
20:39 18/12/2017,76
20:40 18/12/2017,67
20:41 18/12/2017,65
20:42 18/12/2017,62
20:43 18/12/2017,64
20:44 18/12/2017,74
20:45 18/12/2017,70
20:46 18/12/2017,64
20:47 18/12/2017,56
20:48 18/12/2017,81
20:49 18/12/2017,53
20:50 18/12/2017,60
20:51 18/12/2017,63
20:52 18/12/2017,66
20:53 18/12/2017,60
20:54 18/12/2017,58
20:55 18/12/2017,56
20:56 18/12/2017,57
20:57 18/12/2017,64
20:58 18/12/2017,56
20:59 18/12/2017,61
21:0 18/12/2017,55
21:1 18/12/2017,71
21:2 18/12/2017,56
21:3 18/12/2017,68
21:4 18/12/2017,67
21:5 18/12/2017,227
21:6 18/12/2017,62
21:7 18/12/2017,65
21:9 18/12/2017,60
21:10 18/12/2017,72
21:11 18/12/2017,66
21:12 18/12/2017,73
21:13 18/12/2017,72
21:14 18/12/2017,66
21:15 18/12/2017,74
21:16 18/12/2017,68
21:17 18/12/2017,59
21:18 18/12/2017,235
21:19 18/12/2017,227
21:20 18/12/2017,69
21:21 18/12/2017,63
21:22 18/12/2017,63
21:23 18/12/2017,63
21:24 18/12/2017,14
21:25 18/12/2017,10
21:26 18/12/2017,14
21:27 18/12/2017,12
21:28 18/12/2017,9
21:29 18/12/2017,12
21:30 18/12/2017,18
21:31 18/12/2017,10
21:32 18/12/2017,10
21:33 18/12/2017,13
21:34 18/12/2017,25
21:35 18/12/2017,9
21:36 18/12/2017,11
21:37 18/12/2017,24
21:38 18/12/2017,11
21:39 18/12/2017,10
21:40 18/12/2017,10
21:41 18/12/2017,12
21:42 18/12/2017,11
21:43 18/12/2017,12
21:44 18/12/2017,17
21:45 18/12/2017,12
21:46 18/12/2017,28
21:47 18/12/2017,19
21:48 18/12/2017,7
21:49 18/12/2017,22
21:50 18/12/2017,191
21:52 18/12/2017,194
21:53 18/12/2017,192
21:54 18/12/2017,214
21:55 18/12/2017,192
21:56 18/12/2017,189
21:57 18/12/2017,187
21:58 18/12/2017,188
21:59 18/12/2017,179
22:0 18/12/2017,8
22:1 18/12/2017,5
22:2 18/12/2017,5
22:3 18/12/2017,5
22:4 18/12/2017,3
22:5 18/12/2017,3
22:6 18/12/2017,7
22:7 18/12/2017,10
22:8 18/12/2017,10
22:9 18/12/2017,9
22:10 18/12/2017,4
22:11 18/12/2017,3
22:12 18/12/2017,10
22:13 18/12/2017,9
22:14 18/12/2017,11
22:15 18/12/2017,9
22:16 18/12/2017,7
22:17 18/12/2017,8
22:18 18/12/2017,7
22:19 18/12/2017,3
22:20 18/12/2017,8
22:21 18/12/2017,57
22:22 18/12/2017,63
22:23 18/12/2017,56
22:24 18/12/2017,61
22:26 18/12/2017,60
22:27 18/12/2017,62
22:28 18/12/2017,56
22:29 18/12/2017,56
22:30 18/12/2017,56
22:31 18/12/2017,56
22:32 18/12/2017,62
22:33 18/12/2017,59
22:34 18/12/2017,59
22:35 18/12/2017,56
22:36 18/12/2017,56
22:37 18/12/2017,55
22:38 18/12/2017,55
22:39 18/12/2017,57
22:40 18/12/2017,55
22:41 18/12/2017,57
22:42 18/12/2017,55
22:43 18/12/2017,57
22:44 18/12/2017,54
22:45 18/12/2017,53
22:46 18/12/2017,56
22:47 18/12/2017,55
22:48 18/12/2017,7
22:49 18/12/2017,5
22:50 18/12/2017,10
22:51 18/12/2017,3
22:52 18/12/2017,5
22:53 18/12/2017,8
22:54 18/12/2017,8
22:55 18/12/2017,14
22:56 18/12/2017,18
22:57 18/12/2017,11
22:58 18/12/2017,4
22:59 18/12/2017,18
23:0 18/12/2017,11
23:1 18/12/2017,10
23:2 18/12/2017,3
23:3 18/12/2017,3
23:4 18/12/2017,4
23:6 18/12/2017,8
23:7 18/12/2017,5
23:8 18/12/2017,10
23:9 18/12/2017,8
23:10 18/12/2017,8
23:11 18/12/2017,9
23:12 18/12/2017,10
23:13 18/12/2017,9
23:14 18/12/2017,10
23:15 18/12/2017,10
23:16 18/12/2017,9
23:17 18/12/2017,8
23:18 18/12/2017,10
23:19 18/12/2017,8
23:20 18/12/2017,6
23:21 18/12/2017,4
23:22 18/12/2017,9
23:23 18/12/2017,8
23:24 18/12/2017,7
23:25 18/12/2017,6
23:26 18/12/2017,7
23:27 18/12/2017,4
23:28 18/12/2017,7
23:29 18/12/2017,5
23:30 18/12/2017,7
23:31 18/12/2017,8
23:32 18/12/2017,4
23:33 18/12/2017,9
23:34 18/12/2017,7
23:35 18/12/2017,5
23:36 18/12/2017,8
23:37 18/12/2017,7
23:38 18/12/2017,10
23:39 18/12/2017,3
23:40 18/12/2017,11
23:41 18/12/2017,11
23:43 18/12/2017,3
23:44 18/12/2017,7
23:45 18/12/2017,7
23:46 18/12/2017,8
23:47 18/12/2017,8
23:48 18/12/2017,8
23:49 18/12/2017,10
23:50 18/12/2017,4
23:51 18/12/2017,7
23:52 18/12/2017,10
23:53 18/12/2017,8
23:54 18/12/2017,10
23:55 18/12/2017,9
23:56 18/12/2017,7
23:57 18/12/2017,9
23:58 18/12/2017,10
23:59 18/12/2017,9
0:0 19/12/2017,5
0:1 19/12/2017,5
0:2 19/12/2017,10
0:3 19/12/2017,9
0:4 19/12/2017,10
0:5 19/12/2017,10
0:6 19/12/2017,10
0:7 19/12/2017,7
0:8 19/12/2017,8
0:9 19/12/2017,4
0:10 19/12/2017,3
0:11 19/12/2017,2
0:12 19/12/2017,3
0:13 19/12/2017,3
0:14 19/12/2017,3
0:15 19/12/2017,2
0:16 19/12/2017,2
0:17 19/12/2017,2
0:18 19/12/2017,3
0:19 19/12/2017,2
0:20 19/12/2017,2
0:21 19/12/2017,3
0:22 19/12/2017,3
0:23 19/12/2017,3
0:24 19/12/2017,3
0:25 19/12/2017,3
0:27 19/12/2017,2
0:28 19/12/2017,2
0:29 19/12/2017,3
0:30 19/12/2017,3
0:31 19/12/2017,3
0:32 19/12/2017,3
0:33 19/12/2017,3
0:34 19/12/2017,3
0:35 19/12/2017,3
0:36 19/12/2017,2
0:37 19/12/2017,3
0:38 19/12/2017,3
0:39 19/12/2017,3
0:40 19/12/2017,2
0:41 19/12/2017,3
0:42 19/12/2017,3
0:43 19/12/2017,3
0:44 19/12/2017,3
0:45 19/12/2017,3
0:46 19/12/2017,2
0:47 19/12/2017,3
0:48 19/12/2017,3
0:49 19/12/2017,3
0:50 19/12/2017,3
0:51 19/12/2017,3
0:52 19/12/2017,3
0:53 19/12/2017,3
0:54 19/12/2017,3
0:55 19/12/2017,3
0:56 19/12/2017,3
0:57 19/12/2017,3
0:58 19/12/2017,3
0:59 19/12/2017,3
1:0 19/12/2017,3
1:1 19/12/2017,3
1:2 19/12/2017,3
1:3 19/12/2017,3
1:4 19/12/2017,3
1:5 19/12/2017,3
1:6 19/12/2017,3
1:7 19/12/2017,3
1:8 19/12/2017,3
1:9 19/12/2017,3
1:10 19/12/2017,3
1:11 19/12/2017,3
1:12 19/12/2017,3
1:13 19/12/2017,3
1:14 19/12/2017,3
1:15 19/12/2017,3
1:16 19/12/2017,2
1:18 19/12/2017,3
1:19 19/12/2017,3
1:20 19/12/2017,3
1:21 19/12/2017,3
1:22 19/12/2017,3
1:23 19/12/2017,3
1:24 19/12/2017,3
1:25 19/12/2017,2
1:26 19/12/2017,3
1:27 19/12/2017,3
1:28 19/12/2017,3
1:29 19/12/2017,3
1:30 19/12/2017,3
1:31 19/12/2017,3
1:32 19/12/2017,2
1:33 19/12/2017,3
1:34 19/12/2017,3
1:35 19/12/2017,3
1:36 19/12/2017,3
1:37 19/12/2017,2
1:38 19/12/2017,3
1:39 19/12/2017,2
1:40 19/12/2017,3
1:41 19/12/2017,3
1:42 19/12/2017,3
1:43 19/12/2017,3
1:44 19/12/2017,3
1:45 19/12/2017,3
1:46 19/12/2017,3
1:47 19/12/2017,3
1:48 19/12/2017,3
1:49 19/12/2017,3
1:50 19/12/2017,3
1:51 19/12/2017,2
1:52 19/12/2017,2
1:53 19/12/2017,3
1:54 19/12/2017,3
1:55 19/12/2017,3
1:56 19/12/2017,3
1:57 19/12/2017,3
1:58 19/12/2017,3
1:59 19/12/2017,3
2:0 19/12/2017,2
2:1 19/12/2017,3
2:2 19/12/2017,3
2:3 19/12/2017,2
2:4 19/12/2017,3
2:5 19/12/2017,3
2:7 19/12/2017,3
2:8 19/12/2017,3
2:9 19/12/2017,3
2:10 19/12/2017,3
2:11 19/12/2017,3
2:12 19/12/2017,3
2:13 19/12/2017,3
2:14 19/12/2017,3
2:15 19/12/2017,3
2:16 19/12/2017,3
2:17 19/12/2017,3
2:18 19/12/2017,3
2:19 19/12/2017,3
2:20 19/12/2017,3
2:21 19/12/2017,3
2:22 19/12/2017,3
2:23 19/12/2017,3
2:24 19/12/2017,3
2:25 19/12/2017,2
2:26 19/12/2017,3
2:27 19/12/2017,3
2:28 19/12/2017,3
2:29 19/12/2017,3
2:30 19/12/2017,3
2:31 19/12/2017,2
2:32 19/12/2017,3
2:33 19/12/2017,3
2:34 19/12/2017,3
2:35 19/12/2017,3
2:36 19/12/2017,3
2:37 19/12/2017,3
2:38 19/12/2017,3
2:39 19/12/2017,3
2:40 19/12/2017,3
2:41 19/12/2017,3
2:42 19/12/2017,2
2:43 19/12/2017,2
2:44 19/12/2017,3
2:45 19/12/2017,3
2:46 19/12/2017,3
2:47 19/12/2017,2
2:48 19/12/2017,2
2:49 19/12/2017,3
2:50 19/12/2017,3
2:51 19/12/2017,3
2:52 19/12/2017,3
2:53 19/12/2017,2
2:54 19/12/2017,3
2:55 19/12/2017,3
2:56 19/12/2017,3
2:57 19/12/2017,3
2:59 19/12/2017,3
3:0 19/12/2017,3
3:1 19/12/2017,2
3:2 19/12/2017,3
3:3 19/12/2017,3
3:4 19/12/2017,3
3:5 19/12/2017,3
3:6 19/12/2017,3
3:7 19/12/2017,3
3:8 19/12/2017,3
3:9 19/12/2017,3
3:10 19/12/2017,2
3:11 19/12/2017,3
3:12 19/12/2017,3
3:13 19/12/2017,3
3:14 19/12/2017,2
3:15 19/12/2017,3
3:16 19/12/2017,2
3:17 19/12/2017,3
3:18 19/12/2017,2
3:19 19/12/2017,3
3:20 19/12/2017,3
3:21 19/12/2017,3
3:22 19/12/2017,3
3:23 19/12/2017,3
3:24 19/12/2017,3
3:25 19/12/2017,3
3:26 19/12/2017,3
3:27 19/12/2017,3
3:28 19/12/2017,3
3:29 19/12/2017,3
3:30 19/12/2017,3
3:31 19/12/2017,3
3:32 19/12/2017,3
3:33 19/12/2017,3
3:34 19/12/2017,2
3:35 19/12/2017,3
3:36 19/12/2017,3
3:37 19/12/2017,3
3:38 19/12/2017,3
3:39 19/12/2017,2
3:40 19/12/2017,3
3:41 19/12/2017,2
3:42 19/12/2017,3
3:43 19/12/2017,2
3:44 19/12/2017,2
3:45 19/12/2017,3
3:46 19/12/2017,2
3:47 19/12/2017,2
3:49 19/12/2017,3
3:50 19/12/2017,3
3:51 19/12/2017,3
3:52 19/12/2017,3
3:53 19/12/2017,2
3:54 19/12/2017,3
3:55 19/12/2017,2
3:56 19/12/2017,3
3:57 19/12/2017,2
3:58 19/12/2017,3
3:59 19/12/2017,3
4:0 19/12/2017,3
4:1 19/12/2017,3
4:2 19/12/2017,3
4:3 19/12/2017,2
4:4 19/12/2017,3
4:5 19/12/2017,3
4:6 19/12/2017,3
4:7 19/12/2017,3
4:8 19/12/2017,3
4:9 19/12/2017,3
4:10 19/12/2017,3
4:11 19/12/2017,3
4:12 19/12/2017,3
4:13 19/12/2017,3
4:14 19/12/2017,2
4:15 19/12/2017,3
4:16 19/12/2017,3
4:17 19/12/2017,3
4:18 19/12/2017,2
4:19 19/12/2017,3
4:20 19/12/2017,3
4:21 19/12/2017,3
4:22 19/12/2017,3
4:23 19/12/2017,3
4:24 19/12/2017,3
4:25 19/12/2017,2
4:26 19/12/2017,3
4:27 19/12/2017,3
4:28 19/12/2017,3
4:29 19/12/2017,3
4:30 19/12/2017,3
4:31 19/12/2017,3
4:32 19/12/2017,3
4:33 19/12/2017,3
4:34 19/12/2017,3
4:35 19/12/2017,3
4:36 19/12/2017,2
4:37 19/12/2017,3
4:39 19/12/2017,3
4:40 19/12/2017,3
4:41 19/12/2017,3
4:42 19/12/2017,2
4:43 19/12/2017,2
4:44 19/12/2017,3
4:45 19/12/2017,3
4:46 19/12/2017,2
4:47 19/12/2017,2
4:48 19/12/2017,3
4:49 19/12/2017,3
4:50 19/12/2017,3
4:51 19/12/2017,3
4:52 19/12/2017,2
4:53 19/12/2017,3
4:54 19/12/2017,3
4:55 19/12/2017,2
4:56 19/12/2017,3
4:57 19/12/2017,2
4:58 19/12/2017,3
4:59 19/12/2017,3
5:0 19/12/2017,3
5:1 19/12/2017,3
5:2 19/12/2017,2
5:3 19/12/2017,3
5:4 19/12/2017,3
5:5 19/12/2017,3
5:6 19/12/2017,3
5:7 19/12/2017,3
5:8 19/12/2017,3
5:9 19/12/2017,3
5:10 19/12/2017,3
5:11 19/12/2017,3
5:12 19/12/2017,3
5:13 19/12/2017,3
5:14 19/12/2017,3
5:15 19/12/2017,3
5:16 19/12/2017,3
5:17 19/12/2017,3
5:18 19/12/2017,3
5:19 19/12/2017,3
5:20 19/12/2017,3
5:21 19/12/2017,3
5:22 19/12/2017,3
5:23 19/12/2017,3
5:24 19/12/2017,3
5:25 19/12/2017,3
5:26 19/12/2017,3
5:27 19/12/2017,3
5:29 19/12/2017,3
5:30 19/12/2017,3
5:31 19/12/2017,3
5:32 19/12/2017,3
5:33 19/12/2017,3
5:34 19/12/2017,2
5:35 19/12/2017,3
5:36 19/12/2017,3
5:37 19/12/2017,3
5:38 19/12/2017,3
5:39 19/12/2017,3
5:40 19/12/2017,3
5:41 19/12/2017,3
5:42 19/12/2017,2
5:43 19/12/2017,3
5:44 19/12/2017,3
5:45 19/12/2017,3
5:46 19/12/2017,3
5:47 19/12/2017,3
5:48 19/12/2017,2
5:49 19/12/2017,2
5:50 19/12/2017,3
5:51 19/12/2017,3
5:52 19/12/2017,3
5:53 19/12/2017,3
5:54 19/12/2017,2
5:55 19/12/2017,2
5:56 19/12/2017,3
5:57 19/12/2017,3
5:58 19/12/2017,3
5:59 19/12/2017,3
6:0 19/12/2017,3
6:1 19/12/2017,3
6:2 19/12/2017,2
6:3 19/12/2017,43
6:4 19/12/2017,170
6:5 19/12/2017,37
6:6 19/12/2017,37
6:7 19/12/2017,36
6:8 19/12/2017,36
6:9 19/12/2017,35
6:10 19/12/2017,35
6:11 19/12/2017,35
6:12 19/12/2017,35
6:13 19/12/2017,220
6:14 19/12/2017,180
6:15 19/12/2017,191
6:16 19/12/2017,189
6:17 19/12/2017,191
6:18 19/12/2017,198
6:19 19/12/2017,200
6:21 19/12/2017,200
6:22 19/12/2017,197
6:23 19/12/2017,194
6:24 19/12/2017,195
6:25 19/12/2017,183
6:26 19/12/2017,188
6:27 19/12/2017,181
6:28 19/12/2017,186
6:29 19/12/2017,185
6:30 19/12/2017,184
6:31 19/12/2017,184
6:32 19/12/2017,179
6:33 19/12/2017,185
6:34 19/12/2017,273
6:35 19/12/2017,267
6:36 19/12/2017,175
6:37 19/12/2017,178
6:38 19/12/2017,266
6:39 19/12/2017,248
6:40 19/12/2017,155
6:41 19/12/2017,169
6:42 19/12/2017,174
6:43 19/12/2017,173
6:44 19/12/2017,131
6:45 19/12/2017,3
6:46 19/12/2017,3
6:47 19/12/2017,3
6:48 19/12/2017,2
6:49 19/12/2017,3
6:50 19/12/2017,3
6:51 19/12/2017,3
6:52 19/12/2017,2
6:53 19/12/2017,2
6:54 19/12/2017,3
6:55 19/12/2017,3
6:56 19/12/2017,3
6:57 19/12/2017,3
6:58 19/12/2017,3
6:59 19/12/2017,3
7:0 19/12/2017,3
7:1 19/12/2017,3
7:2 19/12/2017,3
7:3 19/12/2017,3
7:4 19/12/2017,3
7:5 19/12/2017,3
7:6 19/12/2017,3
7:7 19/12/2017,3
7:8 19/12/2017,3
7:10 19/12/2017,3
7:11 19/12/2017,3
7:12 19/12/2017,3
7:13 19/12/2017,3
7:14 19/12/2017,3
7:15 19/12/2017,3
7:16 19/12/2017,3
7:17 19/12/2017,3
7:18 19/12/2017,3
7:19 19/12/2017,3
7:20 19/12/2017,3
7:21 19/12/2017,3
7:22 19/12/2017,3
7:23 19/12/2017,3
7:24 19/12/2017,3
7:25 19/12/2017,3
7:26 19/12/2017,4
7:27 19/12/2017,4
7:28 19/12/2017,4
7:29 19/12/2017,5
7:30 19/12/2017,5
7:31 19/12/2017,7
7:32 19/12/2017,8
7:33 19/12/2017,8
7:34 19/12/2017,9
7:35 19/12/2017,10
7:36 19/12/2017,12
7:37 19/12/2017,14
7:38 19/12/2017,17
7:39 19/12/2017,19
7:40 19/12/2017,23
7:41 19/12/2017,27
7:42 19/12/2017,33
7:43 19/12/2017,38
7:44 19/12/2017,46
7:45 19/12/2017,56
7:46 19/12/2017,66
7:47 19/12/2017,80
7:48 19/12/2017,103
7:49 19/12/2017,136
7:50 19/12/2017,176
7:51 19/12/2017,213
7:52 19/12/2017,249
7:53 19/12/2017,283
7:54 19/12/2017,317
7:55 19/12/2017,354
7:56 19/12/2017,388
7:57 19/12/2017,396
7:58 19/12/2017,378
8:0 19/12/2017,350
8:1 19/12/2017,336
8:2 19/12/2017,347
8:3 19/12/2017,365
8:4 19/12/2017,381
8:5 19/12/2017,400
8:6 19/12/2017,417
8:7 19/12/2017,430
8:8 19/12/2017,446
8:9 19/12/2017,464
8:10 19/12/2017,480
8:11 19/12/2017,499
8:12 19/12/2017,523
8:13 19/12/2017,545
8:14 19/12/2017,568
8:15 19/12/2017,593
8:16 19/12/2017,626
8:17 19/12/2017,669
8:18 19/12/2017,704
8:19 19/12/2017,737
8:20 19/12/2017,765
8:21 19/12/2017,792
8:22 19/12/2017,817
8:23 19/12/2017,832
8:24 19/12/2017,849
8:25 19/12/2017,860
8:26 19/12/2017,872
8:27 19/12/2017,880
8:28 19/12/2017,890
8:29 19/12/2017,905
8:30 19/12/2017,919
8:31 19/12/2017,928
8:32 19/12/2017,949
8:33 19/12/2017,967
8:34 19/12/2017,984
8:35 19/12/2017,997
8:36 19/12/2017,1017
8:37 19/12/2017,1012
8:38 19/12/2017,1024
8:39 19/12/2017,1024
8:40 19/12/2017,1024
8:41 19/12/2017,1024
8:42 19/12/2017,1024
8:43 19/12/2017,1024
8:44 19/12/2017,1024
8:45 19/12/2017,1024
8:46 19/12/2017,1024
8:47 19/12/2017,1024
8:48 19/12/2017,1024
8:50 19/12/2017,1024
8:51 19/12/2017,1024
8:52 19/12/2017,1024
